City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Brajrajnagar,2019-04-06 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 14:00:00,,,,,0.0,,0.0,,,0.0,,,,
Brajrajnagar,2019-04-06 15:00:00,,,,,0.0,,0.0,,,0.0,,,,
Brajrajnagar,2019-04-06 16:00:00,,,,,0.0,,0.0,,,0.0,,,,
Brajrajnagar,2019-04-06 17:00:00,,3.97,,,0.0,,0.0,,,0.0,,,,
Brajrajnagar,2019-04-06 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-07 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-08 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-09 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-10 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-11 16:00:00,,18.27,32.66,7.03,21.37,51.66,1.15,8.74,13.18,0.0,,,,
Brajrajnagar,2019-04-11 17:00:00,,,19.24,12.72,28.56,44.59,2.78,7.37,10.48,0.0,,,,
Brajrajnagar,2019-04-11 18:00:00,,158.42,20.53,18.43,27.03,89.69,2.68,8.71,32.51,0.0,,,,
Brajrajnagar,2019-04-11 19:00:00,,87.38,10.62,27.42,31.92,107.01,2.52,7.58,14.39,0.0,,,,
Brajrajnagar,2019-04-11 20:00:00,,133.12,8.81,35.98,41.5,78.8,2.1,7.21,9.72,0.0,,,,
Brajrajnagar,2019-04-11 21:00:00,,92.34,10.96,34.37,38.56,29.33,2.68,6.96,6.35,0.0,,,,
Brajrajnagar,2019-04-11 22:00:00,,73.51,14.3,34.23,28.64,37.86,2.24,7.08,6.59,0.0,,,,
Brajrajnagar,2019-04-11 23:00:00,30.06,192.32,25.38,19.41,42.91,11.33,3.09,6.98,4.0,0.0,,,,
Brajrajnagar,2019-04-12 00:00:00,28.92,120.66,25.94,17.13,46.27,34.55,2.99,6.56,4.16,0.0,,,,
Brajrajnagar,2019-04-12 01:00:00,65.86,185.55,27.48,28.58,48.02,46.41,2.69,7.91,4.99,0.0,,,,
Brajrajnagar,2019-04-12 02:00:00,76.41,181.36,31.69,13.54,48.44,35.34,2.93,6.6,4.56,0.0,,,,
Brajrajnagar,2019-04-12 03:00:00,65.1,138.78,25.56,12.53,38.53,62.36,2.52,6.11,3.88,0.0,,,,
Brajrajnagar,2019-04-12 04:00:00,62.19,160.6,23.9,22.06,37.07,29.18,2.83,6.27,3.34,0.0,,,,
Brajrajnagar,2019-04-12 05:00:00,66.32,187.62,22.38,11.86,35.55,49.74,2.58,6.03,3.47,0.0,,,,
Brajrajnagar,2019-04-12 06:00:00,74.64,221.95,25.6,20.72,40.02,49.45,2.49,6.3,3.63,0.0,,,,
Brajrajnagar,2019-04-12 07:00:00,103.88,219.75,34.89,9.36,49.84,62.05,2.23,6.82,4.24,0.0,,,,
Brajrajnagar,2019-04-12 08:00:00,143.44,277.8,43.24,11.11,45.98,56.73,2.27,8.09,5.01,0.0,,,135.0,Moderate
Brajrajnagar,2019-04-12 09:00:00,181.23,285.8,34.41,19.4,51.67,16.48,2.99,8.12,6.27,0.0,,,141.0,Moderate
Brajrajnagar,2019-04-12 10:00:00,93.04,169.42,19.59,42.05,52.04,28.14,3.02,13.48,17.74,0.0,,,141.0,Moderate
Brajrajnagar,2019-04-12 11:00:00,76.53,142.82,23.34,21.87,39.95,32.77,2.63,8.28,11.63,0.0,,,140.0,Moderate
Brajrajnagar,2019-04-12 12:00:00,50.13,93.99,16.47,16.73,32.64,36.59,2.77,7.22,15.41,0.0,,,138.0,Moderate
Brajrajnagar,2019-04-12 13:00:00,54.91,172.33,10.48,16.42,23.43,21.53,2.77,8.0,25.25,0.0,,,139.0,Moderate
Brajrajnagar,2019-04-12 14:00:00,110.1,344.01,10.85,15.02,22.24,109.56,2.3,7.55,22.04,0.0,,,167.0,Moderate
Brajrajnagar,2019-04-12 15:00:00,87.7,201.79,9.56,11.53,19.97,51.81,2.56,7.12,23.59,0.0,,,169.0,Moderate
Brajrajnagar,2019-04-12 16:00:00,92.65,205.54,8.98,21.0,19.18,100.76,2.44,7.46,22.51,0.0,,,171.0,Moderate
Brajrajnagar,2019-04-12 17:00:00,95.48,166.52,11.09,25.07,23.31,105.62,2.29,9.04,27.2,0.0,,,173.0,Moderate
Brajrajnagar,2019-04-12 18:00:00,56.24,122.62,12.55,20.44,30.33,102.75,2.33,7.5,21.61,0.0,,,169.0,Moderate
Brajrajnagar,2019-04-12 19:00:00,66.4,150.65,12.51,21.75,34.45,45.16,2.54,7.25,21.7,0.0,,,167.0,Moderate
Brajrajnagar,2019-04-12 20:00:00,53.94,164.55,11.25,28.29,29.34,92.57,2.36,7.14,13.86,0.0,,,163.0,Moderate
Brajrajnagar,2019-04-12 21:00:00,38.82,91.97,11.23,11.66,20.46,140.4,2.22,7.13,17.97,0.0,,,157.0,Moderate
Brajrajnagar,2019-04-12 22:00:00,43.44,97.52,8.99,9.64,18.48,99.36,2.25,7.17,11.74,0.0,,,153.0,Moderate
Brajrajnagar,2019-04-12 23:00:00,58.01,109.31,9.29,12.09,19.04,140.44,2.05,7.0,6.8,0.0,,,156.0,Moderate
Brajrajnagar,2019-04-13 00:00:00,50.96,107.55,8.86,15.28,19.66,214.17,1.68,6.92,5.68,0.0,,,159.0,Moderate
Brajrajnagar,2019-04-13 01:00:00,71.68,184.01,13.96,16.3,23.88,51.88,2.23,6.57,4.99,0.0,,,160.0,Moderate
Brajrajnagar,2019-04-13 02:00:00,40.51,76.94,17.89,24.84,30.88,102.11,2.12,6.42,4.29,0.0,,,155.0,Moderate
Brajrajnagar,2019-04-13 03:00:00,18.0,41.75,19.07,13.88,28.06,101.71,2.12,6.29,4.73,0.0,,,149.0,Moderate
Brajrajnagar,2019-04-13 04:00:00,36.66,59.38,17.96,11.41,31.13,81.86,2.14,6.73,4.96,0.0,,,145.0,Moderate
Brajrajnagar,2019-04-13 05:00:00,33.19,61.13,16.24,12.2,28.24,65.46,2.3,6.58,5.43,0.0,,,140.0,Moderate
Brajrajnagar,2019-04-13 06:00:00,52.01,98.8,13.29,14.27,27.62,71.34,2.3,7.09,4.69,0.0,,,137.0,Moderate
Brajrajnagar,2019-04-13 07:00:00,93.64,161.1,16.08,31.44,30.28,69.92,2.25,7.23,4.63,0.0,,,136.0,Moderate
Brajrajnagar,2019-04-13 08:00:00,102.78,182.24,17.17,14.69,29.05,128.37,2.04,7.3,4.86,0.0,,,130.0,Moderate
Brajrajnagar,2019-04-13 09:00:00,75.48,136.97,12.68,14.1,37.2,109.87,2.23,8.17,6.37,0.0,,,126.0,Moderate
Brajrajnagar,2019-04-13 10:00:00,69.44,108.23,11.85,12.88,25.21,74.0,2.37,7.51,13.9,0.0,,,124.0,Moderate
Brajrajnagar,2019-04-13 11:00:00,43.96,77.44,10.32,15.04,31.33,112.15,2.19,8.25,22.59,0.0,,,123.0,Moderate
Brajrajnagar,2019-04-13 12:00:00,59.66,128.64,11.61,15.7,21.5,76.11,2.31,8.82,30.26,0.0,,,124.0,Moderate
Brajrajnagar,2019-04-13 13:00:00,53.5,125.0,9.88,12.45,29.81,93.24,2.35,7.92,30.74,0.0,,,122.0,Moderate
Brajrajnagar,2019-04-13 14:00:00,101.54,148.5,7.6,20.72,17.77,51.87,2.37,6.86,30.05,0.0,,,117.0,Moderate
Brajrajnagar,2019-04-13 15:00:00,96.77,172.87,7.33,10.34,16.84,40.76,2.47,6.93,35.16,0.0,,,116.0,Moderate
Brajrajnagar,2019-04-13 16:00:00,69.06,148.86,8.35,19.9,17.15,72.13,2.38,7.32,44.78,0.0,,,115.0,Moderate
Brajrajnagar,2019-04-13 17:00:00,148.68,138.24,10.09,11.42,18.07,111.59,2.13,7.06,32.5,0.0,,,114.0,Moderate
Brajrajnagar,2019-04-13 18:00:00,28.66,165.06,11.34,23.5,24.85,65.77,2.23,7.88,30.95,0.0,,,115.0,Moderate
Brajrajnagar,2019-04-13 19:00:00,73.39,151.77,12.83,20.36,28.91,146.53,2.08,7.24,22.74,0.0,,,115.0,Moderate
Brajrajnagar,2019-04-13 20:00:00,86.07,307.9,12.16,29.2,40.19,130.77,2.26,8.86,19.7,0.0,,,119.0,Moderate
Brajrajnagar,2019-04-13 21:00:00,146.3,256.12,11.1,42.79,36.89,115.78,2.19,7.91,16.05,0.0,,,130.0,Moderate
Brajrajnagar,2019-04-13 22:00:00,51.62,337.88,20.08,28.74,36.28,152.61,2.26,9.08,7.54,0.0,,,131.0,Moderate
Brajrajnagar,2019-04-13 23:00:00,146.25,294.12,12.4,26.02,40.24,225.33,1.94,7.35,9.46,0.0,,,143.0,Moderate
Brajrajnagar,2019-04-14 00:00:00,104.24,238.21,10.29,19.3,25.84,92.72,2.43,8.21,13.69,0.0,,,150.0,Moderate
Brajrajnagar,2019-04-14 01:00:00,93.35,222.04,10.61,17.54,28.12,118.53,2.42,8.46,7.08,0.0,,,153.0,Moderate
Brajrajnagar,2019-04-14 02:00:00,90.5,189.89,14.86,35.72,29.58,56.18,2.65,6.3,6.23,0.0,,,160.0,Moderate
Brajrajnagar,2019-04-14 03:00:00,57.6,89.77,18.2,16.09,30.44,27.65,2.71,6.51,5.09,0.0,,,166.0,Moderate
Brajrajnagar,2019-04-14 04:00:00,58.86,98.53,17.58,15.95,32.73,45.64,2.53,6.25,4.94,0.0,,,169.0,Moderate
Brajrajnagar,2019-04-14 05:00:00,72.57,137.26,16.97,34.01,39.51,122.63,2.33,7.21,4.87,0.0,,,174.0,Moderate
Brajrajnagar,2019-04-14 06:00:00,99.52,154.38,16.46,22.29,29.87,93.78,2.39,7.58,5.5,0.0,,,181.0,Moderate
Brajrajnagar,2019-04-14 07:00:00,147.22,261.91,20.61,21.84,33.92,81.63,2.51,8.03,14.93,0.0,,,188.0,Moderate
Brajrajnagar,2019-04-14 08:00:00,179.08,325.02,20.93,16.56,36.24,33.56,2.73,7.83,4.6,0.0,,,199.0,Moderate
Brajrajnagar,2019-04-14 09:00:00,134.97,256.14,14.38,24.93,32.98,70.05,2.57,7.9,8.24,0.0,,,207.0,Poor
Brajrajnagar,2019-04-14 10:00:00,110.28,186.68,11.62,32.4,25.66,113.49,2.44,8.69,15.41,0.0,,,213.0,Poor
Brajrajnagar,2019-04-14 11:00:00,73.66,133.01,12.38,12.96,24.95,106.01,2.52,8.02,23.09,0.0,,,217.0,Poor
Brajrajnagar,2019-04-14 12:00:00,21.46,78.43,10.2,12.13,30.33,85.13,2.62,6.65,31.04,0.0,,,212.0,Poor
Brajrajnagar,2019-04-14 13:00:00,18.82,43.17,11.36,19.59,18.03,88.76,2.52,7.57,34.52,0.0,,,207.0,Poor
Brajrajnagar,2019-04-14 14:00:00,39.34,70.66,9.25,10.41,17.39,63.84,2.49,7.01,40.83,0.0,,,198.0,Moderate
Brajrajnagar,2019-04-14 15:00:00,57.59,112.89,7.04,9.07,13.5,146.35,2.08,6.52,37.45,0.0,,,193.0,Moderate
Brajrajnagar,2019-04-14 16:00:00,69.23,142.53,6.04,9.52,13.15,50.47,2.43,7.48,43.57,0.0,,,193.0,Moderate
Brajrajnagar,2019-04-14 17:00:00,66.74,129.23,6.74,10.28,14.1,60.37,2.36,8.08,44.81,0.0,,,182.0,Moderate
Brajrajnagar,2019-04-14 18:00:00,67.86,109.93,9.09,13.24,19.19,84.41,2.34,8.13,33.91,0.0,,,187.0,Moderate
Brajrajnagar,2019-04-14 19:00:00,96.58,126.31,12.09,19.21,27.25,86.36,2.2,8.75,20.57,0.0,,,190.0,Moderate
Brajrajnagar,2019-04-14 20:00:00,83.97,150.21,12.65,35.0,37.25,54.38,2.61,7.49,13.63,0.0,,,190.0,Moderate
Brajrajnagar,2019-04-14 21:00:00,100.33,299.04,12.51,28.04,37.49,113.34,2.53,7.96,13.37,0.0,,,184.0,Moderate
Brajrajnagar,2019-04-14 22:00:00,109.31,288.21,13.02,48.44,42.38,148.47,2.5,10.02,7.27,0.0,,,192.0,Moderate
Brajrajnagar,2019-04-14 23:00:00,146.21,374.88,12.05,35.37,48.18,101.23,2.74,9.82,6.29,0.0,,,192.0,Moderate
Brajrajnagar,2019-04-15 00:00:00,146.84,348.12,10.96,32.22,42.37,64.34,2.76,8.96,9.63,0.0,,,197.0,Moderate
Brajrajnagar,2019-04-15 01:00:00,142.86,323.03,13.25,22.36,51.7,139.49,2.72,9.21,4.95,0.0,,,204.0,Poor
Brajrajnagar,2019-04-15 02:00:00,111.16,230.57,15.56,22.79,30.04,162.15,2.36,8.21,5.62,0.0,,,207.0,Poor
Brajrajnagar,2019-04-15 03:00:00,115.05,250.88,20.5,18.53,33.93,27.27,3.1,6.76,4.7,0.0,,,215.0,Poor
Brajrajnagar,2019-04-15 04:00:00,78.49,150.87,24.31,17.89,43.35,26.18,3.14,6.78,4.54,0.0,,,218.0,Poor
Brajrajnagar,2019-04-15 05:00:00,94.82,190.16,25.96,15.87,40.93,82.52,2.9,7.31,4.24,0.0,,,221.0,Poor
Brajrajnagar,2019-04-15 06:00:00,104.47,219.66,30.12,14.57,43.56,34.62,3.03,7.12,4.0,0.0,,,222.0,Poor
Brajrajnagar,2019-04-15 07:00:00,163.82,282.53,28.77,16.74,42.43,90.45,2.87,9.44,4.3,0.0,,,224.0,Poor
Brajrajnagar,2019-04-15 08:00:00,245.81,421.85,27.13,25.15,55.38,60.99,2.97,10.93,6.7,0.0,,,233.0,Poor
Brajrajnagar,2019-04-15 09:00:00,170.16,339.34,18.95,29.77,53.67,42.27,3.19,10.85,9.59,0.0,,,238.0,Poor
Brajrajnagar,2019-04-15 10:00:00,108.36,187.84,18.13,34.72,43.75,76.03,3.07,14.48,14.33,0.0,,,238.0,Poor
Brajrajnagar,2019-04-15 11:00:00,93.67,158.54,20.49,60.03,46.58,137.75,2.9,18.16,34.37,0.0,,,241.0,Poor
Brajrajnagar,2019-04-15 12:00:00,,,,,,,,,,,,,252.0,Poor
Brajrajnagar,2019-04-15 13:00:00,,,,,,,,,,,,,266.0,Poor
Brajrajnagar,2019-04-15 14:00:00,,,,,,,,,,,,,277.0,Poor
Brajrajnagar,2019-04-15 15:00:00,,,,,,,,,,,,,286.0,Poor
Brajrajnagar,2019-04-15 16:00:00,,,,,,,,,,,,,294.0,Poor
Brajrajnagar,2019-04-15 17:00:00,,,,,,,,,,,,,301.0,Very Poor
Brajrajnagar,2019-04-15 18:00:00,,,,,,,,,,,,,303.0,Very Poor
Brajrajnagar,2019-04-15 19:00:00,,,,,,,,,,,,,305.0,Very Poor
Brajrajnagar,2019-04-15 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-15 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-15 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-15 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-16 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-17 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-18 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-18 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-18 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-18 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-18 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-18 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-18 06:00:00,,,,,,,,,,,,,,
