City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Shillong,2020-01-25 12:00:00,43.65,55.55,0.81,3.02,1.52,3.27,0.32,9.05,33.3,436.9,436.9,,71.0,Satisfactory
Shillong,2020-01-25 13:00:00,40.84,57.29,0.86,2.75,1.21,2.82,0.27,7.88,33.13,459.29,459.29,,72.0,Satisfactory
Shillong,2020-01-25 14:00:00,41.17,57.1,0.97,3.12,1.38,3.21,0.31,9.06,40.41,429.37,429.37,,71.0,Satisfactory
Shillong,2020-01-25 15:00:00,30.95,43.2,0.73,2.35,1.03,2.45,0.25,7.12,29.7,442.43,442.43,,70.0,Satisfactory
Shillong,2020-01-25 16:00:00,29.18,37.41,0.78,2.47,1.09,2.39,0.24,7.1,28.54,435.15,435.15,,68.0,Satisfactory
Shillong,2020-01-25 17:00:00,46.56,66.9,0.84,2.83,1.31,2.78,0.32,8.18,31.55,464.08,464.08,,68.0,Satisfactory
Shillong,2020-01-25 18:00:00,62.79,84.59,1.02,3.27,1.46,3.25,0.45,9.37,35.64,443.95,443.95,,67.0,Satisfactory
Shillong,2020-01-25 19:00:00,81.42,93.97,0.84,2.72,1.23,2.8,0.56,8.02,23.46,464.08,464.08,,68.0,Satisfactory
Shillong,2020-01-25 20:00:00,126.35,146.67,0.87,3.09,1.49,3.25,0.76,9.24,27.38,443.95,443.95,,73.0,Satisfactory
Shillong,2020-01-25 21:00:00,52.94,61.28,0.75,2.39,1.05,2.4,0.66,6.96,19.41,436.78,436.78,,72.0,Satisfactory
Shillong,2020-01-25 22:00:00,65.44,77.49,0.67,2.34,1.11,2.45,0.6,7.01,26.89,438.84,438.84,,73.0,Satisfactory
Shillong,2020-01-25 23:00:00,49.53,55.51,0.81,3.09,1.53,3.19,0.55,9.07,43.84,455.77,455.77,,72.0,Satisfactory
Shillong,2020-01-26 00:00:00,53.45,64.46,1.12,3.57,1.58,3.37,0.48,10.13,55.69,,,,72.0,Satisfactory
Shillong,2020-01-26 01:00:00,38.73,49.47,0.71,2.42,1.13,2.42,0.3,6.96,34.89,438.72,433.06,,73.0,Satisfactory
Shillong,2020-01-26 02:00:00,37.45,47.1,0.8,2.45,1.05,2.47,0.28,7.05,35.57,440.67,440.67,,73.0,Satisfactory
Shillong,2020-01-26 03:00:00,25.92,37.04,0.57,1.99,0.97,2.0,0.18,6.06,39.09,356.93,356.93,,73.0,Satisfactory
Shillong,2020-01-26 04:00:00,27.58,35.52,0.69,2.24,1.01,2.28,0.19,6.61,37.7,404.88,404.88,,73.0,Satisfactory
Shillong,2020-01-26 05:00:00,23.71,33.64,1.2,3.34,1.28,3.21,0.23,8.96,58.82,438.6,438.6,,72.0,Satisfactory
Shillong,2020-01-26 06:00:00,27.27,34.23,0.74,2.5,1.17,2.44,0.2,7.1,45.11,442.49,442.49,,71.0,Satisfactory
Shillong,2020-01-26 07:00:00,27.82,38.3,0.7,2.39,1.12,2.42,0.2,6.8,36.61,435.14,435.14,,72.0,Satisfactory
Shillong,2020-01-26 08:00:00,40.19,49.04,0.86,2.79,1.26,2.77,0.27,7.93,34.49,464.08,464.08,,74.0,Satisfactory
Shillong,2020-01-26 09:00:00,54.94,66.2,0.96,3.2,1.48,3.19,0.32,9.02,50.16,436.9,436.9,,75.0,Satisfactory
Shillong,2020-01-26 10:00:00,37.41,45.37,0.72,2.46,1.15,2.48,0.26,7.09,35.22,446.13,446.13,,76.0,Satisfactory
Shillong,2020-01-26 11:00:00,30.78,35.58,1.1,3.09,1.23,3.01,0.31,8.66,43.59,457.42,457.42,,76.0,Satisfactory
Shillong,2020-01-26 12:00:00,38.58,47.8,1.05,3.2,1.37,3.23,0.33,9.08,41.01,436.9,436.9,,76.0,Satisfactory
Shillong,2020-01-26 13:00:00,36.43,48.42,0.7,2.39,1.12,2.41,0.25,6.79,27.79,434.73,434.73,,75.0,Satisfactory
Shillong,2020-01-26 14:00:00,41.28,47.21,0.71,2.42,1.12,2.46,0.29,6.99,26.84,443.63,443.63,,75.0,Satisfactory
Shillong,2020-01-26 15:00:00,32.52,40.16,0.7,2.35,1.09,2.39,0.3,6.82,23.95,434.64,434.64,,76.0,Satisfactory
Shillong,2020-01-26 16:00:00,51.26,58.67,0.89,2.94,1.35,2.77,0.36,7.85,33.53,440.6,440.6,,77.0,Satisfactory
Shillong,2020-01-26 17:00:00,50.83,66.17,0.69,2.32,1.08,2.4,0.32,6.95,45.5,434.76,434.76,,77.0,Satisfactory
Shillong,2020-01-26 18:00:00,46.79,60.99,0.68,2.38,1.14,2.48,0.34,7.0,32.98,440.67,440.67,,76.0,Satisfactory
Shillong,2020-01-26 19:00:00,58.53,72.0,0.9,2.79,1.2,2.72,0.42,7.91,42.51,440.6,440.6,,75.0,Satisfactory
Shillong,2020-01-26 20:00:00,55.13,69.57,0.73,2.35,1.05,2.46,0.4,7.0,40.2,442.38,442.38,,70.0,Satisfactory
Shillong,2020-01-26 21:00:00,79.72,96.98,0.81,2.81,1.33,2.85,0.53,7.95,39.41,462.32,462.32,,72.0,Satisfactory
Shillong,2020-01-26 22:00:00,90.43,111.62,0.9,3.15,1.5,3.23,0.61,9.11,43.34,436.9,436.9,,73.0,Satisfactory
Shillong,2020-01-26 23:00:00,68.59,82.4,0.87,2.76,1.23,2.79,0.51,7.95,37.25,464.2,464.2,,75.0,Satisfactory
Shillong,2020-01-27 00:00:00,72.4,93.09,1.14,3.36,1.38,3.4,0.53,9.66,55.58,,,,76.0,Satisfactory
Shillong,2020-01-27 01:00:00,46.19,56.18,0.74,2.41,1.1,2.48,0.32,7.01,44.74,443.95,438.29,,77.0,Satisfactory
Shillong,2020-01-27 02:00:00,47.11,55.26,0.73,2.41,1.1,2.46,0.3,6.92,33.49,440.67,440.67,,77.0,Satisfactory
Shillong,2020-01-27 03:00:00,43.42,53.69,0.73,2.21,0.95,2.29,0.27,6.46,26.44,413.38,413.38,,78.0,Satisfactory
Shillong,2020-01-27 04:00:00,24.38,29.62,0.48,1.57,0.57,1.46,0.13,4.14,17.43,226.78,226.78,,78.0,Satisfactory
Shillong,2020-01-27 05:00:00,38.31,51.37,0.69,2.37,1.12,2.38,0.24,6.86,34.6,436.82,436.82,,79.0,Satisfactory
Shillong,2020-01-27 06:00:00,47.37,60.03,0.79,2.68,1.26,2.77,0.27,7.93,40.72,465.97,465.97,,81.0,Satisfactory
Shillong,2020-01-27 07:00:00,49.24,60.57,0.93,3.09,1.41,3.19,0.29,8.94,51.73,430.07,430.07,,82.0,Satisfactory
Shillong,2020-01-27 08:00:00,38.97,41.22,0.7,2.39,1.13,2.42,0.3,6.92,35.38,444.19,444.19,,82.0,Satisfactory
Shillong,2020-01-27 09:00:00,41.12,49.65,0.71,2.33,1.05,2.44,0.72,6.7,20.89,433.26,433.26,,81.0,Satisfactory
Shillong,2020-01-27 10:00:00,43.16,52.27,0.72,2.42,1.13,2.49,0.97,6.75,20.58,440.36,440.36,,81.0,Satisfactory
Shillong,2020-01-27 11:00:00,34.64,46.73,0.74,2.46,1.13,2.46,0.82,6.72,26.56,398.14,398.14,,82.0,Satisfactory
Shillong,2020-01-27 12:00:00,46.68,62.6,0.64,2.76,1.52,2.77,0.62,7.78,37.81,0.0,0.06,,82.0,Satisfactory
Shillong,2020-01-27 13:00:00,43.54,58.67,0.75,2.42,1.09,2.43,0.47,6.84,24.59,0.14,0.39,,83.0,Satisfactory
Shillong,2020-01-27 14:00:00,43.56,60.39,0.8,2.48,1.06,2.46,0.53,6.83,22.91,0.0,0.3,,83.0,Satisfactory
Shillong,2020-01-27 15:00:00,44.41,62.53,0.82,2.56,1.11,2.59,0.73,7.3,20.98,0.15,0.17,,84.0,Satisfactory
Shillong,2020-01-27 16:00:00,46.73,61.56,0.74,2.49,1.15,2.62,0.83,7.46,19.48,0.25,0.25,,83.0,Satisfactory
Shillong,2020-01-27 17:00:00,45.44,58.59,0.76,2.42,1.07,2.47,0.73,7.11,21.02,0.44,0.29,,83.0,Satisfactory
Shillong,2020-01-27 18:00:00,46.72,54.08,0.71,2.33,1.07,2.47,0.71,6.96,16.48,0.35,0.0,,83.0,Satisfactory
Shillong,2020-01-27 19:00:00,52.76,68.69,0.79,2.68,1.25,2.71,0.85,7.94,16.64,0.69,0.59,,83.0,Satisfactory
Shillong,2020-01-27 20:00:00,44.17,59.74,0.78,2.38,1.02,2.46,0.76,6.93,15.97,0.57,0.21,,82.0,Satisfactory
Shillong,2020-01-27 21:00:00,41.49,54.65,0.63,2.29,1.12,2.42,0.66,6.86,18.79,0.54,0.21,,79.0,Satisfactory
Shillong,2020-01-27 22:00:00,60.71,79.23,0.84,2.66,1.16,2.81,0.74,7.76,20.43,0.6,0.41,,77.0,Satisfactory
Shillong,2020-01-27 23:00:00,76.87,88.51,0.74,2.44,0.88,2.43,0.53,6.9,14.92,0.46,0.17,,78.0,Satisfactory
Shillong,2020-01-28 00:00:00,65.77,78.02,0.68,2.35,1.12,2.51,0.61,7.07,20.19,0.61,0.14,,77.0,Satisfactory
Shillong,2020-01-28 01:00:00,57.16,74.21,0.7,2.37,0.84,2.46,0.37,6.96,22.69,0.39,0.09,,78.0,Satisfactory
Shillong,2020-01-28 02:00:00,50.29,59.09,0.73,2.32,1.02,2.46,0.42,6.86,20.08,0.46,0.07,,78.0,Satisfactory
Shillong,2020-01-28 03:00:00,42.71,53.05,0.73,2.22,0.65,2.16,0.24,5.95,15.97,0.27,0.04,,78.0,Satisfactory
Shillong,2020-01-28 04:00:00,38.3,47.49,0.45,1.45,0.54,1.6,0.18,4.55,13.6,0.23,0.0,,79.0,Satisfactory
Shillong,2020-01-28 05:00:00,40.18,49.47,0.66,2.31,1.12,2.42,0.3,6.95,18.82,0.37,0.06,,79.0,Satisfactory
Shillong,2020-01-28 06:00:00,44.34,53.72,0.72,2.42,1.11,2.44,0.3,6.92,19.29,0.37,0.12,,79.0,Satisfactory
Shillong,2020-01-28 07:00:00,46.22,61.1,0.72,2.37,1.08,2.47,0.28,6.85,24.54,0.34,0.06,,79.0,Satisfactory
Shillong,2020-01-28 08:00:00,43.8,52.79,0.69,2.29,1.06,2.4,0.75,6.81,22.75,0.41,0.05,,79.0,Satisfactory
Shillong,2020-01-28 09:00:00,56.8,64.14,0.7,2.33,1.07,2.45,1.41,6.87,20.12,0.83,0.09,,80.0,Satisfactory
Shillong,2020-01-28 10:00:00,44.41,56.27,0.7,2.26,1.01,2.5,0.85,6.93,29.66,0.72,0.32,,80.0,Satisfactory
Shillong,2020-01-28 11:00:00,40.91,52.62,0.68,2.3,1.09,2.39,0.52,6.82,24.45,0.49,0.11,,81.0,Satisfactory
Shillong,2020-01-28 12:00:00,46.29,57.67,0.77,2.43,1.06,2.47,0.4,7.04,28.36,0.42,0.08,,81.0,Satisfactory
Shillong,2020-01-28 13:00:00,52.12,68.98,0.72,2.8,1.4,2.67,0.46,7.83,28.05,0.51,0.18,,81.0,Satisfactory
Shillong,2020-01-28 14:00:00,55.31,70.68,0.69,2.36,1.11,2.42,0.64,6.95,17.89,0.57,0.14,,82.0,Satisfactory
Shillong,2020-01-28 15:00:00,65.17,83.54,0.7,2.33,0.81,2.48,0.72,6.96,14.46,0.59,0.33,,84.0,Satisfactory
Shillong,2020-01-28 16:00:00,73.5,97.14,0.69,2.61,1.33,2.76,1.21,7.96,20.7,1.01,1.1,,86.0,Satisfactory
Shillong,2020-01-28 17:00:00,72.33,95.17,0.66,2.47,1.23,2.38,0.89,7.7,8.69,0.83,0.38,,87.0,Satisfactory
Shillong,2020-01-28 18:00:00,85.49,105.66,0.7,2.4,1.14,2.44,0.76,7.75,5.64,0.78,0.29,,90.0,Satisfactory
Shillong,2020-01-28 19:00:00,91.34,107.9,0.75,2.31,1.0,2.36,0.73,7.33,6.5,0.74,0.43,,93.0,Satisfactory
Shillong,2020-01-28 20:00:00,105.71,129.36,0.74,2.36,1.05,2.45,0.73,7.06,8.83,0.75,0.19,,97.0,Satisfactory
Shillong,2020-01-28 21:00:00,116.39,140.29,0.97,2.72,1.09,2.85,0.88,7.86,11.76,0.86,0.18,,104.0,Moderate
Shillong,2020-01-28 22:00:00,112.34,135.04,0.75,2.31,0.97,2.42,0.76,7.02,14.9,0.81,0.17,,112.0,Moderate
Shillong,2020-01-28 23:00:00,93.18,109.64,0.76,2.38,1.02,2.46,0.61,6.94,23.53,0.7,0.14,,114.0,Moderate
Shillong,2020-01-29 00:00:00,72.24,94.38,0.82,2.5,1.07,2.55,0.44,6.97,33.78,0.55,0.08,,115.0,Moderate
Shillong,2020-01-29 01:00:00,67.8,82.96,0.95,3.03,1.35,2.77,0.38,7.72,48.47,0.47,0.09,,116.0,Moderate
Shillong,2020-01-29 02:00:00,57.55,71.58,0.7,2.43,1.16,2.46,0.3,6.83,41.75,0.33,0.03,,117.0,Moderate
Shillong,2020-01-29 03:00:00,58.4,73.19,0.5,2.55,1.54,2.68,0.3,7.52,44.59,0.37,0.0,,119.0,Moderate
Shillong,2020-01-29 04:00:00,47.62,59.18,0.75,2.46,1.14,2.64,0.26,7.3,37.16,0.35,0.0,,121.0,Moderate
Shillong,2020-01-29 05:00:00,29.78,33.86,0.7,2.4,1.13,2.4,0.2,6.71,32.31,0.25,0.0,,119.0,Moderate
Shillong,2020-01-29 06:00:00,16.85,21.62,0.69,2.33,1.09,2.49,0.18,6.83,39.25,0.2,0.0,,115.0,Moderate
Shillong,2020-01-29 07:00:00,17.67,25.93,0.7,2.46,1.17,2.46,0.17,6.83,37.89,0.19,0.0,,112.0,Moderate
Shillong,2020-01-29 08:00:00,32.78,34.71,0.79,2.45,1.04,2.46,0.31,6.89,25.23,0.28,0.0,,110.0,Moderate
Shillong,2020-01-29 09:00:00,38.05,51.95,0.73,2.38,1.08,2.51,0.9,6.91,14.57,0.54,0.05,,107.0,Moderate
Shillong,2020-01-29 10:00:00,52.24,67.24,0.73,2.4,1.09,2.44,1.06,6.89,17.28,0.65,0.07,,108.0,Moderate
Shillong,2020-01-29 11:00:00,54.59,71.48,0.89,2.83,1.23,2.94,0.98,8.32,32.7,0.69,0.15,,110.0,Moderate
Shillong,2020-01-29 12:00:00,64.62,93.53,0.93,3.24,1.54,3.22,0.77,9.21,47.88,0.65,0.12,,113.0,Moderate
Shillong,2020-01-29 13:00:00,53.64,74.48,0.78,2.42,1.06,2.41,0.45,6.92,29.76,0.46,0.15,,113.0,Moderate
Shillong,2020-01-29 14:00:00,52.56,66.93,0.72,2.43,1.14,2.42,0.39,6.87,26.17,0.47,0.0,,113.0,Moderate
Shillong,2020-01-29 15:00:00,52.05,72.32,0.75,2.32,1.0,2.44,0.43,7.07,23.64,0.5,0.09,,111.0,Moderate
Shillong,2020-01-29 16:00:00,55.81,79.55,0.77,2.42,1.05,2.47,0.48,7.05,23.52,0.6,0.47,,108.0,Moderate
Shillong,2020-01-29 17:00:00,52.2,63.3,0.72,2.37,1.08,2.52,0.74,7.08,19.34,0.77,0.21,,106.0,Moderate
Shillong,2020-01-29 18:00:00,76.06,92.12,0.68,2.4,1.16,2.49,0.81,7.1,17.78,0.88,0.37,,104.0,Moderate
Shillong,2020-01-29 19:00:00,87.96,105.56,0.75,2.43,1.09,2.45,0.78,7.11,17.62,0.9,0.34,,104.0,Moderate
Shillong,2020-01-29 20:00:00,164.98,199.03,0.88,2.86,1.29,2.96,0.84,8.38,26.13,1.09,0.47,,112.0,Moderate
Shillong,2020-01-29 21:00:00,82.58,97.81,0.97,3.29,1.53,3.16,0.85,9.22,30.46,0.95,0.38,,107.0,Moderate
Shillong,2020-01-29 22:00:00,92.59,108.62,0.96,2.79,1.13,2.79,0.93,8.01,19.59,0.86,0.13,,105.0,Moderate
Shillong,2020-01-29 23:00:00,115.27,148.53,1.0,3.33,1.52,3.26,1.12,9.24,23.15,1.05,0.27,,108.0,Moderate
Shillong,2020-01-30 00:00:00,53.6,64.26,0.75,2.45,1.11,2.46,0.69,7.09,25.05,0.66,0.17,,105.0,Moderate
Shillong,2020-01-30 01:00:00,50.54,68.25,0.7,2.51,1.23,2.5,0.46,7.09,36.45,0.46,0.1,,103.0,Moderate
Shillong,2020-01-30 02:00:00,43.81,58.61,0.84,2.56,1.07,2.46,0.4,7.15,31.04,0.36,0.07,,101.0,Moderate
Shillong,2020-01-30 03:00:00,45.34,54.76,0.7,2.29,1.05,2.33,0.33,6.89,30.69,0.33,0.07,,100.0,Satisfactory
Shillong,2020-01-30 04:00:00,19.3,23.12,0.35,1.1,0.48,1.1,0.12,3.37,22.68,0.14,0.04,,98.0,Satisfactory
Shillong,2020-01-30 05:00:00,37.79,47.48,0.65,2.34,1.15,2.44,0.21,7.23,53.06,0.24,0.0,,98.0,Satisfactory
Shillong,2020-01-30 06:00:00,36.29,48.48,0.76,2.38,1.04,2.46,0.18,7.21,55.12,0.2,0.0,,99.0,Satisfactory
Shillong,2020-01-30 07:00:00,32.46,39.97,0.75,2.4,0.82,2.45,0.13,7.18,52.25,0.13,0.0,,101.0,Moderate
Shillong,2020-01-30 08:00:00,34.82,43.86,0.8,2.42,1.03,2.42,0.2,7.07,50.29,0.2,0.0,,101.0,Moderate
Shillong,2020-01-30 09:00:00,38.17,46.09,0.74,2.54,1.2,2.67,0.34,7.97,54.52,0.27,0.02,,101.0,Moderate
Shillong,2020-01-30 10:00:00,28.8,38.2,0.78,2.48,1.09,2.45,0.25,7.1,47.65,0.23,0.02,,99.0,Satisfactory
Shillong,2020-01-30 11:00:00,26.82,42.64,0.75,2.44,1.09,2.46,0.26,7.03,27.73,0.22,0.04,,97.0,Satisfactory
Shillong,2020-01-30 12:00:00,32.75,42.0,0.46,1.48,0.6,1.56,0.16,4.67,22.4,0.16,0.0,,95.0,Satisfactory
Shillong,2020-01-30 13:00:00,35.39,51.77,0.8,2.46,1.07,2.46,0.33,7.25,31.66,0.33,0.08,,94.0,Satisfactory
Shillong,2020-01-30 14:00:00,45.22,55.43,0.74,2.34,1.03,2.45,0.36,7.19,33.15,0.37,0.0,,93.0,Satisfactory
Shillong,2020-01-30 15:00:00,47.1,60.44,0.81,2.46,1.03,2.45,0.38,7.29,32.04,0.39,0.0,,93.0,Satisfactory
Shillong,2020-01-30 16:00:00,62.93,77.92,0.9,2.73,1.16,2.84,0.66,8.2,32.61,0.55,0.31,,93.0,Satisfactory
Shillong,2020-01-30 17:00:00,77.54,102.35,0.95,2.81,1.17,2.97,0.86,9.04,35.59,0.8,0.0,,95.0,Satisfactory
Shillong,2020-01-30 18:00:00,99.83,126.25,1.05,3.46,1.52,3.33,0.61,9.79,57.57,0.79,0.0,,97.0,Satisfactory
Shillong,2020-01-30 19:00:00,45.84,66.13,0.65,2.27,1.09,2.4,0.26,7.41,62.37,0.31,0.0,,94.0,Satisfactory
Shillong,2020-01-30 20:00:00,42.27,62.36,0.67,2.32,1.08,2.5,0.22,7.65,67.33,0.2,0.0,,85.0,Satisfactory
Shillong,2020-01-30 21:00:00,30.64,66.8,0.69,2.62,1.34,2.84,0.2,8.67,77.48,0.16,0.0,,82.0,Satisfactory
Shillong,2020-01-30 22:00:00,33.23,59.3,0.91,3.19,1.53,3.18,0.21,9.8,88.12,0.18,0.0,,88.0,Satisfactory
Shillong,2020-01-30 23:00:00,26.11,41.75,0.76,2.42,1.08,2.46,0.17,7.58,67.9,0.14,0.0,,88.0,Satisfactory
Shillong,2020-01-31 00:00:00,25.76,38.66,0.62,2.27,1.11,2.47,0.15,7.25,68.28,0.14,0.0,,88.0,Satisfactory
Shillong,2020-01-31 01:00:00,27.1,43.49,0.76,2.4,1.07,2.44,0.15,7.22,65.97,0.13,0.0,,88.0,Satisfactory
Shillong,2020-01-31 02:00:00,27.99,36.75,0.78,2.44,1.07,2.47,0.13,7.13,66.15,0.14,0.0,,88.0,Satisfactory
Shillong,2020-01-31 03:00:00,22.62,36.95,0.58,2.05,0.99,2.13,0.12,6.2,44.25,0.11,0.0,,88.0,Satisfactory
Shillong,2020-01-31 04:00:00,20.09,25.85,0.5,1.56,0.54,1.69,0.08,4.92,25.75,0.1,0.0,,88.0,Satisfactory
Shillong,2020-01-31 05:00:00,26.22,34.61,0.71,2.28,1.02,2.39,0.15,6.96,30.45,0.17,0.0,,88.0,Satisfactory
Shillong,2020-01-31 06:00:00,29.41,43.05,0.78,2.41,1.04,2.43,0.16,7.09,26.81,0.17,0.03,,68.0,Satisfactory
Shillong,2020-01-31 07:00:00,28.45,41.08,0.74,2.41,1.1,2.45,0.16,7.08,32.89,0.19,0.03,,68.0,Satisfactory
Shillong,2020-01-31 08:00:00,28.98,40.0,0.67,2.3,1.09,2.41,0.2,6.98,37.95,0.2,0.0,,66.0,Satisfactory
Shillong,2020-01-31 09:00:00,39.45,48.7,0.86,2.96,1.4,2.68,0.27,7.83,48.19,0.25,0.0,,66.0,Satisfactory
Shillong,2020-01-31 10:00:00,24.39,36.36,0.74,2.54,1.19,2.52,0.22,7.11,48.14,0.21,0.0,,63.0,Satisfactory
Shillong,2020-01-31 11:00:00,20.27,35.97,0.71,2.26,1.0,2.44,0.27,6.99,39.27,0.19,0.0,,62.0,Satisfactory
Shillong,2020-01-31 12:00:00,41.0,52.69,0.67,2.46,1.23,2.45,0.26,7.0,40.71,0.24,0.05,,63.0,Satisfactory
Shillong,2020-01-31 13:00:00,40.98,61.1,0.76,2.44,1.08,2.45,0.33,6.98,29.62,0.33,0.1,,63.0,Satisfactory
Shillong,2020-01-31 14:00:00,51.0,75.09,0.76,2.31,0.98,2.64,0.5,7.67,26.17,0.52,0.4,,64.0,Satisfactory
Shillong,2020-01-31 15:00:00,70.7,89.03,0.81,2.55,1.13,2.69,0.56,8.06,24.55,0.62,0.92,,65.0,Satisfactory
Shillong,2020-01-31 16:00:00,61.16,80.74,0.72,2.31,1.04,2.45,0.76,7.81,8.74,0.62,0.71,,65.0,Satisfactory
Shillong,2020-01-31 17:00:00,67.63,90.97,0.76,2.44,1.08,2.44,0.84,8.18,6.16,0.71,0.74,,65.0,Satisfactory
Shillong,2020-01-31 18:00:00,69.86,94.53,0.83,2.6,1.13,2.53,0.82,7.75,7.66,0.69,0.24,,63.0,Satisfactory
Shillong,2020-01-31 19:00:00,70.01,89.93,0.73,2.44,1.12,2.45,0.62,7.25,31.8,0.61,0.18,,64.0,Satisfactory
Shillong,2020-01-31 20:00:00,54.55,74.58,0.7,2.29,1.04,2.42,0.34,7.01,51.99,0.39,0.06,,65.0,Satisfactory
Shillong,2020-01-31 21:00:00,45.7,63.7,0.78,2.44,1.07,2.7,0.4,7.99,50.19,0.37,0.03,,66.0,Satisfactory
Shillong,2020-01-31 22:00:00,50.91,60.26,1.02,2.98,1.22,2.78,0.43,8.04,44.24,0.39,0.05,,67.0,Satisfactory
Shillong,2020-01-31 23:00:00,38.73,53.05,0.73,2.35,1.05,2.49,0.37,7.11,40.45,0.34,0.04,,68.0,Satisfactory
Shillong,2020-02-01 00:00:00,46.34,55.92,0.8,2.54,1.13,2.43,0.3,7.03,44.35,0.32,0.0,,70.0,Satisfactory
Shillong,2020-02-01 01:00:00,51.39,68.43,0.7,2.49,1.2,2.54,0.27,7.17,45.12,0.32,0.0,,71.0,Satisfactory
Shillong,2020-02-01 02:00:00,41.4,52.91,0.77,2.41,1.05,2.48,0.24,7.03,46.24,0.25,0.0,,72.0,Satisfactory
Shillong,2020-02-01 03:00:00,40.64,62.0,0.92,2.79,1.2,2.75,0.26,7.96,51.82,0.28,0.0,,74.0,Satisfactory
Shillong,2020-02-01 04:00:00,53.98,75.93,0.91,2.99,1.36,3.13,0.28,9.4,57.44,0.34,0.0,,76.0,Satisfactory
Shillong,2020-02-01 05:00:00,43.05,53.66,0.76,2.4,0.79,2.48,0.15,7.15,49.67,0.19,0.0,,77.0,Satisfactory
Shillong,2020-02-01 06:00:00,41.08,57.1,0.71,2.3,1.02,2.45,0.2,7.1,43.49,0.23,0.0,,78.0,Satisfactory
Shillong,2020-02-01 07:00:00,40.73,53.76,0.81,2.51,1.08,2.48,0.19,7.15,43.17,0.24,0.08,,79.0,Satisfactory
Shillong,2020-02-01 08:00:00,37.64,46.08,0.69,2.34,1.11,2.43,0.22,7.04,34.5,0.27,0.12,,79.0,Satisfactory
Shillong,2020-02-01 09:00:00,34.34,42.36,0.7,2.41,1.13,2.43,0.23,6.95,28.07,0.3,0.07,,79.0,Satisfactory
Shillong,2020-02-01 10:00:00,39.6,48.09,0.72,2.43,0.86,2.53,0.22,7.22,25.27,0.29,0.27,,80.0,Satisfactory
Shillong,2020-02-01 11:00:00,46.45,59.11,0.82,2.71,1.22,2.69,0.29,8.05,40.82,0.41,0.02,,82.0,Satisfactory
Shillong,2020-02-01 12:00:00,31.06,46.31,0.66,2.31,1.11,2.49,0.23,7.12,31.05,0.29,0.12,,81.0,Satisfactory
Shillong,2020-02-01 13:00:00,45.34,69.7,0.73,2.62,1.28,2.68,0.28,8.48,35.83,0.33,0.07,,81.0,Satisfactory
Shillong,2020-02-01 14:00:00,42.38,60.2,0.74,2.36,1.04,2.39,0.25,7.49,27.98,0.31,0.17,,81.0,Satisfactory
Shillong,2020-02-01 15:00:00,44.05,59.09,0.73,2.43,1.12,2.46,0.26,7.71,26.11,0.3,0.06,,79.0,Satisfactory
Shillong,2020-02-01 16:00:00,46.85,64.01,0.77,2.31,0.98,2.44,0.26,7.75,26.28,0.36,0.06,,78.0,Satisfactory
Shillong,2020-02-01 17:00:00,60.03,67.63,0.83,2.44,1.0,2.44,0.3,7.68,26.77,0.41,0.07,,78.0,Satisfactory
Shillong,2020-02-01 18:00:00,62.62,80.55,0.71,2.37,1.08,2.47,0.34,7.81,36.41,0.43,0.07,,77.0,Satisfactory
Shillong,2020-02-01 19:00:00,69.19,83.32,0.75,2.3,0.99,2.41,0.37,7.65,43.05,0.46,0.06,,77.0,Satisfactory
Shillong,2020-02-01 20:00:00,56.69,74.53,0.77,2.42,0.79,2.46,0.29,7.64,43.86,0.32,0.05,,77.0,Satisfactory
Shillong,2020-02-01 21:00:00,59.26,77.39,0.67,2.29,1.08,2.46,0.37,7.64,51.75,0.43,0.06,,78.0,Satisfactory
Shillong,2020-02-01 22:00:00,50.1,60.44,0.77,2.44,1.06,2.43,0.38,7.49,40.52,0.4,0.03,,78.0,Satisfactory
Shillong,2020-02-01 23:00:00,57.03,69.66,0.71,2.51,1.23,2.69,0.4,8.58,44.59,0.43,0.04,,79.0,Satisfactory
Shillong,2020-02-02 00:00:00,43.37,56.0,0.83,2.58,1.12,2.45,0.3,7.61,40.61,0.34,0.02,,79.0,Satisfactory
Shillong,2020-02-02 01:00:00,37.41,49.07,0.8,2.45,1.06,2.41,0.25,7.29,36.88,0.29,0.0,,78.0,Satisfactory
Shillong,2020-02-02 02:00:00,44.98,58.44,0.92,2.66,1.07,2.76,0.27,8.55,39.48,0.32,0.0,,78.0,Satisfactory
Shillong,2020-02-02 03:00:00,49.3,69.88,0.88,2.92,1.09,3.01,0.23,8.98,37.26,0.28,0.0,,79.0,Satisfactory
Shillong,2020-02-02 04:00:00,28.51,38.23,0.62,1.76,0.7,1.84,0.18,5.55,23.38,0.22,0.02,,77.0,Satisfactory
Shillong,2020-02-02 05:00:00,41.3,57.8,0.85,2.79,1.27,2.79,0.25,8.29,46.02,0.32,0.0,,77.0,Satisfactory
Shillong,2020-02-02 06:00:00,55.28,69.5,1.27,3.68,1.49,3.72,0.29,10.75,80.01,0.37,0.0,,80.0,Satisfactory
Shillong,2020-02-02 07:00:00,54.69,69.28,1.1,3.5,1.54,3.67,0.29,10.66,76.85,0.37,0.0,,80.0,Satisfactory
Shillong,2020-02-02 08:00:00,56.28,69.26,1.19,3.72,1.61,3.77,0.3,10.66,72.07,0.39,0.0,,80.0,Satisfactory
